Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 7,Unnamed: 8,Attend.,Arena,Notes
1307,"Sun, Jun 6, 2010",8:00p,Boston Celtics,103.0,Los Angeles Lakers,94.0,Box Score,,"18,997",STAPLES Center,
1308,"Tue, Jun 8, 2010",9:00p,Los Angeles Lakers,91.0,Boston Celtics,84.0,Box Score,,"18,624",TD Garden,
1309,"Thu, Jun 10, 2010",9:00p,Los Angeles Lakers,89.0,Boston Celtics,96.0,Box Score,,"18,624",TD Garden,
1310,"Sun, Jun 13, 2010",8:00p,Los Angeles Lakers,86.0,Boston Celtics,92.0,Box Score,,"18,624",TD Garden,
1311,"Tue, Jun 15, 2010",9:00p,Boston Celtics,67.0,Los Angeles Lakers,89.0,Box Score,,"18,997",STAPLES Center,
1312,"Thu, Jun 17, 2010",9:00p,Boston Celtics,79.0,Los Angeles Lakers,83.0,Box Score,,"18,997",STAPLES Center,
0,"Tue, Oct 26, 2010",7:30p,Miami Heat,80.0,Boston Celtics,88.0,Box Score,,"18,624",TD Garden,
1,"Tue, Oct 26, 2010",10:00p,Phoenix Suns,92.0,Portland Trail Blazers,106.0,Box Score,,"20,603",Rose Garden Arena,
2,"Tue, Oct 26, 2010",10:30p,Houston Rockets,110.0,Los Angeles Lakers,112.0,Box Score,,"18,997",STAPLES Center,
3,"Wed, Oct 27, 2010",7:00p,Boston Celtics,87.0,Cleveland Cavaliers,95.0,Box Score,,"20,562",Quicken Loans Arena,
4,"Wed, Oct 27, 2010",7:00p,New York Knicks,98.0,Toronto Raptors,93.0,Box Score,,"18,722",Air Canada Centre,
5,"Wed, Oct 27, 2010",7:00p,Miami Heat,97.0,Philadelphia 76ers,87.0,Box Score,,"20,389",Wells Fargo Center,
6,"Wed, Oct 27, 2010",7:00p,Detroit Pistons,98.0,New Jersey Nets,101.0,Box Score,,"15,178",Prudential Center,
7,"Wed, Oct 27, 2010",8:00p,Chicago Bulls,95.0,Oklahoma City Thunder,106.0,Box Score,,"18,203",Chesapeake Energy Arena,
8,"Wed, Oct 27, 2010",8:00p,Milwaukee Bucks,91.0,New Orleans Hornets,95.0,Box Score,,"15,039",New Orleans Arena,
9,"Wed, Oct 27, 2010",8:00p,Sacramento Kings,117.0,Minnesota Timberwolves,116.0,Box Score,,"17,067",Target Center,
10,"Wed, Oct 27, 2010",8:00p,Atlanta Hawks,119.0,Memphis Grizzlies,104.0,Box Score,,"17,519",FedEx Forum,
11,"Wed, Oct 27, 2010",8:30p,Indiana Pacers,109.0,San Antonio Spurs,122.0,Box Score,,"18,581",AT&T Center,
12,"Wed, Oct 27, 2010",8:30p,Charlotte Bobcats,86.0,Dallas Mavericks,101.0,Box Score,,"19,440",American Airlines Center,
13,"Wed, Oct 27, 2010",9:00p,Utah Jazz,88.0,Denver Nuggets,110.0,Box Score,,"19,155",Pepsi Center,
14,"Wed, Oct 27, 2010",10:30p,Portland Trail Blazers,98.0,Los Angeles Clippers,88.0,Box Score,,"18,382",STAPLES Center,
15,"Wed, Oct 27, 2010",10:30p,Houston Rockets,128.0,Golden State Warriors,132.0,Box Score,,"18,428",Oracle Arena,
16,"Thu, Oct 28, 2010",8:00p,Washington Wizards,83.0,Orlando Magic,112.0,Box Score,,"18,918",Amway Center,
17,"Thu, Oct 28, 2010",10:30p,Phoenix Suns,110.0,Utah Jazz,94.0,Box Score,,"19,911",EnergySolutions Arena,
18,"Fri, Oct 29, 2010",7:00p,Indiana Pacers,104.0,Charlotte Bobcats,101.0,Box Score,,"18,351",Time Warner Cable Arena,
19,"Fri, Oct 29, 2010",7:00p,Cleveland Cavaliers,81.0,Toronto Raptors,101.0,Box Score,,"15,711",Air Canada Centre,
20,"Fri, Oct 29, 2010",7:00p,Atlanta Hawks,104.0,Philadelphia 76ers,101.0,Box Score,,"10,960",Wells Fargo Center,
21,"Fri, Oct 29, 2010",7:00p,Sacramento Kings,100.0,New Jersey Nets,106.0,Box Score,,"13,482",Prudential Center,
22,"Fri, Oct 29, 2010",7:30p,New York Knicks,101.0,Boston Celtics,105.0,Box Score,,"18,624",TD Garden,
23,"Fri, Oct 29, 2010",8:00p,Oklahoma City Thunder,105.0,Detroit Pistons,104.0,Box Score,,"22,076",The Palace of Auburn Hills,
24,"Fri, Oct 29, 2010",8:00p,Denver Nuggets,95.0,New Orleans Hornets,101.0,Box Score,,"12,474",New Orleans Arena,
25,"Fri, Oct 29, 2010",8:00p,Orlando Magic,70.0,Miami Heat,96.0,Box Score,,"19,600",AmericanAirlines Arena,
26,"Fri, Oct 29, 2010",8:00p,Milwaukee Bucks,85.0,Minnesota Timberwolves,96.0,Box Score,,"17,197",Target Center,
27,"Fri, Oct 29, 2010",8:30p,Memphis Grizzlies,91.0,Dallas Mavericks,90.0,Box Score,,"20,060",American Airlines Center,
28,"Fri, Oct 29, 2010",10:30p,Los Angeles Clippers,91.0,Golden State Warriors,109.0,Box Score,,"17,408",Oracle Arena,
29,"Fri, Oct 29, 2010",10:30p,Los Angeles Lakers,114.0,Phoenix Suns,106.0,Box Score,,"18,422",US Airways Center,
30,"Sat, Oct 30, 2010",7:00p,Washington Wizards,95.0,Atlanta Hawks,99.0,Box Score,,"18,729",Philips Arena,
31,"Sat, Oct 30, 2010",7:30p,Portland Trail Blazers,100.0,New York Knicks,95.0,Box Score,,"19,763",Madison Square Garden (IV),
32,"Sat, Oct 30, 2010",7:30p,Sacramento Kings,107.0,Cleveland Cavaliers,104.0,Box Score,,"20,562",Quicken Loans Arena,
33,"Sat, Oct 30, 2010",8:00p,Philadelphia 76ers,86.0,Indiana Pacers,99.0,Box Score,,"18,165",Conseco Fieldhouse,
34,"Sat, Oct 30, 2010",8:00p,Minnesota Timberwolves,89.0,Memphis Grizzlies,109.0,Box Score,,"12,753",FedEx Forum,
35,"Sat, Oct 30, 2010",8:00p,Detroit Pistons,91.0,Chicago Bulls,101.0,Box Score,,"21,038",United Center,
36,"Sat, Oct 30, 2010",8:30p,Denver Nuggets,107.0,Houston Rockets,94.0,Box Score,,"18,161",Toyota Center,
37,"Sat, Oct 30, 2010",8:30p,Charlotte Bobcats,88.0,Milwaukee Bucks,98.0,Box Score,,"16,519",Bradley Center,
38,"Sat, Oct 30, 2010",8:30p,New Orleans Hornets,99.0,San Antonio Spurs,90.0,Box Score,,"18,581",AT&T Center,
39,"Sun, Oct 31, 2010",1:00p,Miami Heat,101.0,New Jersey Nets,78.0,Box Score,,"17,086",Prudential Center,
40,"Sun, Oct 31, 2010",3:30p,Dallas Mavericks,99.0,Los Angeles Clippers,83.0,Box Score,,"13,718",STAPLES Center,
41,"Sun, Oct 31, 2010",7:00p,Utah Jazz,120.0,Oklahoma City Thunder,99.0,Box Score,,"18,203",Chesapeake Energy Arena,
42,"Sun, Oct 31, 2010",9:30p,Golden State Warriors,83.0,Los Angeles Lakers,107.0,Box Score,,"18,997",STAPLES Center,
43,"Mon, Nov 1, 2010",8:00p,Portland Trail Blazers,98.0,Chicago Bulls,110.0,Box Score,,"21,057",United Center,
44,"Mon, Nov 1, 2010",10:00p,Toronto Raptors,108.0,Sacramento Kings,111.0,Box Score,,"17,317",Power Balance Pavilion,
45,"Mon, Nov 1, 2010",10:30p,San Antonio Spurs,97.0,Los Angeles Clippers,88.0,Box Score,,"14,964",STAPLES Center,
46,"Tue, Nov 2, 2010",7:00p,Atlanta Hawks,100.0,Cleveland Cavaliers,88.0,Box Score,,"20,562",Quicken Loans Arena,
47,"Tue, Nov 2, 2010",7:00p,Philadelphia 76ers,115.0,Washington Wizards,116.0,Box Score,OT,"17,803",Verizon Center,
48,"Tue, Nov 2, 2010",7:30p,Boston Celtics,109.0,Detroit Pistons,86.0,Box Score,,"15,313",The Palace of Auburn Hills,
49,"Tue, Nov 2, 2010",7:30p,Minnesota Timberwolves,97.0,Miami Heat,129.0,Box Score,,"19,600",AmericanAirlines Arena,
50,"Tue, Nov 2, 2010",8:00p,Portland Trail Blazers,90.0,Milwaukee Bucks,76.0,Box Score,,"13,087",Bradley Center,
51,"Tue, Nov 2, 2010",10:30p,Memphis Grizzlies,105.0,Los Angeles Lakers,124.0,Box Score,,"18,997",STAPLES Center,
52,"Wed, Nov 3, 2010",7:00p,Detroit Pistons,85.0,Atlanta Hawks,94.0,Box Score,,"13,003",Philips Arena,
53,"Wed, Nov 3, 2010",7:00p,Charlotte Bobcats,85.0,New Jersey Nets,83.0,Box Score,,"11,778",Prudential Center,
54,"Wed, Nov 3, 2010",7:00p,Minnesota Timberwolves,86.0,Orlando Magic,128.0,Box Score,,"18,846",Amway Center,
55,"Wed, Nov 3, 2010",7:00p,Indiana Pacers,75.0,Philadelphia 76ers,101.0,Box Score,,"12,277",Wells Fargo Center,
56,"Wed, Nov 3, 2010",8:00p,Milwaukee Bucks,102.0,Boston Celtics,105.0,Box Score,OT,"18,624",TD Garden,
57,"Wed, Nov 3, 2010",8:30p,New Orleans Hornets,107.0,Houston Rockets,99.0,Box Score,,"13,484",Toyota Center,
58,"Wed, Nov 3, 2010",9:00p,Dallas Mavericks,102.0,Denver Nuggets,101.0,Box Score,,"14,159",Pepsi Center,
59,"Wed, Nov 3, 2010",9:00p,Toronto Raptors,108.0,Utah Jazz,125.0,Box Score,,"17,802",EnergySolutions Arena,
60,"Wed, Nov 3, 2010",10:00p,San Antonio Spurs,112.0,Phoenix Suns,110.0,Box Score,,"17,060",US Airways Center,
61,"Wed, Nov 3, 2010",10:30p,Memphis Grizzlies,109.0,Golden State Warriors,115.0,Box Score,,"16,607",Oracle Arena,
62,"Wed, Nov 3, 2010",10:30p,Oklahoma City Thunder,92.0,Los Angeles Clippers,107.0,Box Score,,"18,414",STAPLES Center,
63,"Wed, Nov 3, 2010",10:30p,Los Angeles Lakers,112.0,Sacramento Kings,100.0,Box Score,,"16,113",Power Balance Pavilion,
64,"Thu, Nov 4, 2010",8:00p,New York Knicks,120.0,Chicago Bulls,112.0,Box Score,,"21,203",United Center,
65,"Thu, Nov 4, 2010",10:30p,Oklahoma City Thunder,107.0,Portland Trail Blazers,106.0,Box Score,OT,"20,611",Rose Garden Arena,
66,"Fri, Nov 5, 2010",7:00p,Milwaukee Bucks,94.0,Indiana Pacers,90.0,Box Score,,"14,115",Conseco Fieldhouse,
67,"Fri, Nov 5, 2010",7:00p,New Jersey Nets,90.0,Orlando Magic,105.0,Box Score,,"18,846",Amway Center,
68,"Fri, Nov 5, 2010",7:00p,Cleveland Cavaliers,123.0,Philadelphia 76ers,116.0,Box Score,,"10,589",Wells Fargo Center,
69,"Fri, Nov 5, 2010",7:30p,Charlotte Bobcats,90.0,Detroit Pistons,97.0,Box Score,,"13,291",The Palace of Auburn Hills,
70,"Fri, Nov 5, 2010",7:30p,Washington Wizards,91.0,New York Knicks,112.0,Box Score,,"19,763",Madison Square Garden (IV),
71,"Fri, Nov 5, 2010",8:00p,Chicago Bulls,105.0,Boston Celtics,110.0,Box Score,OT,"18,624",TD Garden,
72,"Fri, Nov 5, 2010",8:00p,Atlanta Hawks,113.0,Minnesota Timberwolves,103.0,Box Score,,"17,222",Target Center,
73,"Fri, Nov 5, 2010",8:00p,Miami Heat,93.0,New Orleans Hornets,96.0,Box Score,,"17,988",New Orleans Arena,
74,"Fri, Nov 5, 2010",10:00p,Memphis Grizzlies,118.0,Phoenix Suns,123.0,Box Score,2OT,"16,470",US Airways Center,
75,"Fri, Nov 5, 2010",10:30p,Los Angeles Clippers,104.0,Denver Nuggets,111.0,Box Score,,"15,559",Pepsi Center,
76,"Fri, Nov 5, 2010",10:30p,Utah Jazz,78.0,Golden State Warriors,85.0,Box Score,,"17,902",Oracle Arena,
77,"Fri, Nov 5, 2010",10:30p,Toronto Raptors,103.0,Los Angeles Lakers,108.0,Box Score,,"18,997",STAPLES Center,
78,"Sat, Nov 6, 2010",7:00p,Orlando Magic,91.0,Charlotte Bobcats,88.0,Box Score,,"18,136",Time Warner Cable Arena,
79,"Sat, Nov 6, 2010",7:00p,Cleveland Cavaliers,107.0,Washington Wizards,102.0,Box Score,,"14,442",Verizon Center,
80,"Sat, Nov 6, 2010",7:30p,New Jersey Nets,89.0,Miami Heat,101.0,Box Score,,"19,600",AmericanAirlines Arena,
81,"Sat, Nov 6, 2010",8:30p,New Orleans Hornets,87.0,Milwaukee Bucks,81.0,Box Score,,"16,731",Bradley Center,
82,"Sat, Nov 6, 2010",8:30p,Houston Rockets,121.0,San Antonio Spurs,124.0,Box Score,OT,"17,740",AT&T Center,
83,"Sat, Nov 6, 2010",9:00p,Denver Nuggets,103.0,Dallas Mavericks,92.0,Box Score,,"19,948",American Airlines Center,
84,"Sat, Nov 6, 2010",9:00p,Los Angeles Clippers,107.0,Utah Jazz,109.0,Box Score,2OT,"19,911",EnergySolutions Arena,
85,"Sat, Nov 6, 2010",10:00p,Toronto Raptors,84.0,Portland Trail Blazers,97.0,Box Score,,"20,363",Rose Garden Arena,
86,"Sat, Nov 6, 2010",10:00p,Memphis Grizzlies,100.0,Sacramento Kings,91.0,Box Score,,"14,085",Power Balance Pavilion,
87,"Sun, Nov 7, 2010",12:00p,Philadelphia 76ers,106.0,New York Knicks,96.0,Box Score,,"18,735",Madison Square Garden (IV),
88,"Sun, Nov 7, 2010",5:00p,Phoenix Suns,118.0,Atlanta Hawks,114.0,Box Score,,"13,395",Philips Arena,
89,"Sun, Nov 7, 2010",6:00p,Golden State Warriors,97.0,Detroit Pistons,102.0,Box Score,,"12,813",The Palace of Auburn Hills,
90,"Sun, Nov 7, 2010",7:00p,Minnesota Timberwolves,94.0,Houston Rockets,120.0,Box Score,,"15,058",Toyota Center,
91,"Sun, Nov 7, 2010",7:00p,Boston Celtics,92.0,Oklahoma City Thunder,83.0,Box Score,,"18,203",Chesapeake Energy Arena,
92,"Sun, Nov 7, 2010",9:30p,Portland Trail Blazers,96.0,Los Angeles Lakers,121.0,Box Score,,"18,997",STAPLES Center,
93,"Mon, Nov 8, 2010",7:00p,San Antonio Spurs,95.0,Charlotte Bobcats,91.0,Box Score,,"14,152",Time Warner Cable Arena,
94,"Mon, Nov 8, 2010",7:00p,Atlanta Hawks,89.0,Orlando Magic,93.0,Box Score,,"18,846",Amway Center,
95,"Mon, Nov 8, 2010",7:00p,Golden State Warriors,109.0,Toronto Raptors,102.0,Box Score,,"14,127",Air Canada Centre,
96,"Mon, Nov 8, 2010",8:00p,Denver Nuggets,92.0,Chicago Bulls,94.0,Box Score,,"21,355",United Center,
97,"Mon, Nov 8, 2010",8:00p,Phoenix Suns,99.0,Memphis Grizzlies,109.0,Box Score,,"10,786",FedEx Forum,
98,"Mon, Nov 8, 2010",8:30p,Boston Celtics,87.0,Dallas Mavericks,89.0,Box Score,,"20,194",American Airlines Center,
99,"Tue, Nov 9, 2010",7:00p,Denver Nuggets,113.0,Indiana Pacers,144.0,Box Score,,"11,122",Conseco Fieldhouse,
100,"Tue, Nov 9, 2010",7:00p,Cleveland Cavaliers,93.0,New Jersey Nets,91.0,Box Score,,"10,188",Prudential Center,
101,"Tue, Nov 9, 2010",7:30p,Utah Jazz,116.0,Miami Heat,114.0,Box Score,OT,"19,600",AmericanAirlines Arena,
102,"Tue, Nov 9, 2010",8:00p,New York Knicks,80.0,Milwaukee Bucks,107.0,Box Score,,"13,286",Bradley Center,
103,"Tue, Nov 9, 2010",8:00p,Los Angeles Clippers,82.0,New Orleans Hornets,101.0,Box Score,,"12,479",New Orleans Arena,
104,"Tue, Nov 9, 2010",10:00p,Detroit Pistons,78.0,Portland Trail Blazers,100.0,Box Score,,"20,556",Rose Garden Arena,
105,"Tue, Nov 9, 2010",10:30p,Minnesota Timberwolves,94.0,Los Angeles Lakers,99.0,Box Score,,"18,997",STAPLES Center,
106,"Wed, Nov 10, 2010",7:00p,Milwaukee Bucks,108.0,Atlanta Hawks,91.0,Box Score,,"11,211",Philips Arena,
107,"Wed, Nov 10, 2010",7:00p,Utah Jazz,104.0,Orlando Magic,94.0,Box Score,,"18,846",Amway Center,
108,"Wed, Nov 10, 2010",7:00p,Charlotte Bobcats,101.0,Toronto Raptors,96.0,Box Score,,"14,309",Air Canada Centre,
109,"Wed, Nov 10, 2010",7:00p,Houston Rockets,91.0,Washington Wizards,98.0,Box Score,,"13,665",Verizon Center,
110,"Wed, Nov 10, 2010",7:30p,New Jersey Nets,95.0,Cleveland Cavaliers,87.0,Box Score,,"20,562",Quicken Loans Arena,
111,"Wed, Nov 10, 2010",7:30p,Golden State Warriors,122.0,New York Knicks,117.0,Box Score,,"19,763",Madison Square Garden (IV),
112,"Wed, Nov 10, 2010",8:00p,Dallas Mavericks,106.0,Memphis Grizzlies,91.0,Box Score,,"10,767",FedEx Forum,
113,"Wed, Nov 10, 2010",8:00p,Philadelphia 76ers,103.0,Oklahoma City Thunder,109.0,Box Score,,"18,203",Chesapeake Energy Arena,
114,"Wed, Nov 10, 2010",9:30p,Los Angeles Clippers,95.0,San Antonio Spurs,107.0,Box Score,,"17,309",AT&T Center,
115,"Wed, Nov 10, 2010",10:00p,Minnesota Timberwolves,98.0,Sacramento Kings,89.0,Box Score,,"12,433",Power Balance Pavilion,
116,"Thu, Nov 11, 2010",8:00p,Golden State Warriors,90.0,Chicago Bulls,120.0,Box Score,,"21,140",United Center,
117,"Thu, Nov 11, 2010",8:00p,Boston Celtics,112.0,Miami Heat,107.0,Box Score,,"19,650",AmericanAirlines Arena,
118,"Thu, Nov 11, 2010",10:30p,Los Angeles Lakers,112.0,Denver Nuggets,118.0,Box Score,,"19,155",Pepsi Center,
119,"Fri, Nov 12, 2010",7:00p,Utah Jazz,90.0,Atlanta Hawks,86.0,Box Score,,"17,069",Philips Arena,
120,"Fri, Nov 12, 2010",7:00p,Houston Rockets,102.0,Indiana Pacers,99.0,Box Score,,"14,414",Conseco Fieldhouse,
121,"Fri, Nov 12, 2010",7:00p,Toronto Raptors,110.0,Orlando Magic,106.0,Box Score,,"18,846",Amway Center,
122,"Fri, Nov 12, 2010",7:00p,Charlotte Bobcats,93.0,Washington Wizards,85.0,Box Score,,"14,855",Verizon Center,
123,"Fri, Nov 12, 2010",8:00p,New York Knicks,103.0,Minnesota Timberwolves,112.0,Box Score,,"15,232",Target Center,
124,"Fri, Nov 12, 2010",8:30p,Philadelphia 76ers,90.0,Dallas Mavericks,99.0,Box Score,,"19,989",American Airlines Center,
125,"Fri, Nov 12, 2010",9:00p,Sacramento Kings,89.0,Phoenix Suns,103.0,Box Score,,"18,029",US Airways Center,
126,"Fri, Nov 12, 2010",9:30p,Portland Trail Blazers,108.0,Oklahoma City Thunder,110.0,Box Score,,"18,203",Chesapeake Energy Arena,
127,"Fri, Nov 12, 2010",10:30p,Detroit Pistons,113.0,Los Angeles Clippers,107.0,Box Score,OT,"16,960",STAPLES Center,
128,"Sat, Nov 13, 2010",7:00p,Utah Jazz,96.0,Charlotte Bobcats,95.0,Box Score,,"15,486",Time Warner Cable Arena,
129,"Sat, Nov 13, 2010",7:00p,Orlando Magic,91.0,New Jersey Nets,90.0,Box Score,,"15,086",Prudential Center,
130,"Sat, Nov 13, 2010",7:30p,Indiana Pacers,99.0,Cleveland Cavaliers,85.0,Box Score,,"20,562",Quicken Loans Arena,
131,"Sat, Nov 13, 2010",7:30p,Toronto Raptors,100.0,Miami Heat,109.0,Box Score,,"19,600",AmericanAirlines Arena,
132,"Sat, Nov 13, 2010",8:00p,Washington Wizards,96.0,Chicago Bulls,103.0,Box Score,,"21,610",United Center,
133,"Sat, Nov 13, 2010",8:00p,Boston Celtics,116.0,Memphis Grizzlies,110.0,Box Score,OT,"18,119",FedEx Forum,
134,"Sat, Nov 13, 2010",8:00p,Portland Trail Blazers,87.0,New Orleans Hornets,107.0,Box Score,,"14,706",New Orleans Arena,
135,"Sat, Nov 13, 2010",8:30p,Golden State Warriors,72.0,Milwaukee Bucks,79.0,Box Score,,"17,049",Bradley Center,
136,"Sat, Nov 13, 2010",8:30p,Philadelphia 76ers,93.0,San Antonio Spurs,116.0,Box Score,,"17,627",AT&T Center,
137,"Sun, Nov 14, 2010",2:00p,Minnesota Timberwolves,105.0,Atlanta Hawks,111.0,Box Score,,"12,027",Philips Arena,
138,"Sun, Nov 14, 2010",6:00p,Detroit Pistons,100.0,Sacramento Kings,94.0,Box Score,,"12,377",Power Balance Pavilion,
139,"Sun, Nov 14, 2010",7:00p,San Antonio Spurs,117.0,Oklahoma City Thunder,104.0,Box Score,,"18,203",Chesapeake Energy Arena,
140,"Sun, Nov 14, 2010",7:30p,Houston Rockets,104.0,New York Knicks,96.0,Box Score,,"19,763",Madison Square Garden (IV),
141,"Sun, Nov 14, 2010",9:30p,Phoenix Suns,121.0,Los Angeles Lakers,116.0,Box Score,,"18,997",STAPLES Center,
142,"Mon, Nov 15, 2010",7:00p,Minnesota Timberwolves,110.0,Charlotte Bobcats,113.0,Box Score,,"11,211",Time Warner Cable Arena,
143,"Mon, Nov 15, 2010",7:00p,Memphis Grizzlies,72.0,Orlando Magic,89.0,Box Score,,"18,846",Amway Center,
144,"Mon, Nov 15, 2010",8:30p,New Orleans Hornets,95.0,Dallas Mavericks,98.0,Box Score,,"19,712",American Airlines Center,
145,"Mon, Nov 15, 2010",9:00p,Denver Nuggets,94.0,Phoenix Suns,100.0,Box Score,,"17,744",US Airways Center,
146,"Mon, Nov 15, 2010",9:00p,Oklahoma City Thunder,115.0,Utah Jazz,108.0,Box Score,,"19,911",EnergySolutions Arena,
147,"Mon, Nov 15, 2010",10:30p,Detroit Pistons,97.0,Golden State Warriors,101.0,Box Score,,"19,123",Oracle Arena,
148,"Mon, Nov 15, 2010",10:30p,New Jersey Nets,110.0,Los Angeles Clippers,96.0,Box Score,,"14,516",STAPLES Center,
149,"Tue, Nov 16, 2010",7:00p,Philadelphia 76ers,93.0,Cleveland Cavaliers,101.0,Box Score,,"20,562",Quicken Loans Arena,
150,"Tue, Nov 16, 2010",7:00p,Atlanta Hawks,102.0,Indiana Pacers,92.0,Box Score,,"11,133",Conseco Fieldhouse,
151,"Tue, Nov 16, 2010",7:00p,Toronto Raptors,94.0,Washington Wizards,109.0,Box Score,,"11,513",Verizon Center,
152,"Tue, Nov 16, 2010",8:00p,Portland Trail Blazers,100.0,Memphis Grizzlies,99.0,Box Score,,"10,827",FedEx Forum,
153,"Tue, Nov 16, 2010",8:00p,Los Angeles Lakers,118.0,Milwaukee Bucks,107.0,Box Score,,"18,059",Bradley Center,
154,"Tue, Nov 16, 2010",8:30p,Chicago Bulls,95.0,Houston Rockets,92.0,Box Score,,"18,158",Toyota Center,
155,"Tue, Nov 16, 2010",9:00p,New York Knicks,118.0,Denver Nuggets,120.0,Box Score,,"15,190",Pepsi Center,
156,"Wed, Nov 17, 2010",7:00p,Phoenix Suns,96.0,Miami Heat,123.0,Box Score,,"19,600",AmericanAirlines Arena,
157,"Wed, Nov 17, 2010",7:00p,Toronto Raptors,94.0,Philadelphia 76ers,86.0,Box Score,,"12,164",Wells Fargo Center,
158,"Wed, Nov 17, 2010",7:30p,Washington Wizards,83.0,Boston Celtics,114.0,Box Score,,"18,624",TD Garden,
159,"Wed, Nov 17, 2010",7:30p,Los Angeles Lakers,103.0,Detroit Pistons,90.0,Box Score,,"20,284",The Palace of Auburn Hills,
160,"Wed, Nov 17, 2010",8:00p,Los Angeles Clippers,111.0,Minnesota Timberwolves,113.0,Box Score,,"12,909",Target Center,
161,"Wed, Nov 17, 2010",8:00p,Dallas Mavericks,97.0,New Orleans Hornets,99.0,Box Score,,"13,828",New Orleans Arena,
162,"Wed, Nov 17, 2010",8:00p,Houston Rockets,99.0,Oklahoma City Thunder,116.0,Box Score,,"17,509",Chesapeake Energy Arena,
163,"Wed, Nov 17, 2010",9:00p,New Jersey Nets,88.0,Utah Jazz,98.0,Box Score,,"19,314",EnergySolutions Arena,
164,"Wed, Nov 17, 2010",9:30p,Chicago Bulls,94.0,San Antonio Spurs,103.0,Box Score,,"18,581",AT&T Center,
165,"Wed, Nov 17, 2010",10:00p,New York Knicks,113.0,Sacramento Kings,106.0,Box Score,,"12,817",Power Balance Pavilion,
166,"Thu, Nov 18, 2010",7:00p,Los Angeles Clippers,80.0,Indiana Pacers,107.0,Box Score,,"12,459",Conseco Fieldhouse,
167,"Thu, Nov 18, 2010",8:00p,Phoenix Suns,89.0,Orlando Magic,105.0,Box Score,,"18,846",Amway Center,
168,"Thu, Nov 18, 2010",10:30p,Denver Nuggets,83.0,Portland Trail Blazers,86.0,Box Score,,"20,532",Rose Garden Arena,
169,"Fri, Nov 19, 2010",7:00p,Oklahoma City Thunder,89.0,Boston Celtics,84.0,Box Score,,"18,624",TD Garden,
170,"Fri, Nov 19, 2010",7:00p,Milwaukee Bucks,79.0,Philadelphia 76ers,90.0,Box Score,,"14,557",Wells Fargo Center,
171,"Fri, Nov 19, 2010",7:00p,Houston Rockets,96.0,Toronto Raptors,106.0,Box Score,,"17,369",Air Canada Centre,
172,"Fri, Nov 19, 2010",7:00p,Memphis Grizzlies,86.0,Washington Wizards,89.0,Box Score,,"13,504",Verizon Center,
173,"Fri, Nov 19, 2010",7:30p,Charlotte Bobcats,87.0,Miami Heat,95.0,Box Score,,"19,600",AmericanAirlines Arena,
174,"Fri, Nov 19, 2010",8:00p,Los Angeles Lakers,112.0,Minnesota Timberwolves,95.0,Box Score,,"19,356",Target Center,
175,"Fri, Nov 19, 2010",8:00p,Cleveland Cavaliers,101.0,New Orleans Hornets,108.0,Box Score,,"14,755",New Orleans Arena,
176,"Fri, Nov 19, 2010",9:00p,San Antonio Spurs,94.0,Utah Jazz,82.0,Box Score,,"19,332",EnergySolutions Arena,
177,"Fri, Nov 19, 2010",9:30p,Chicago Bulls,88.0,Dallas Mavericks,83.0,Box Score,,"20,133",American Airlines Center,
178,"Fri, Nov 19, 2010",10:00p,New Jersey Nets,81.0,Sacramento Kings,86.0,Box Score,,"11,766",Power Balance Pavilion,
179,"Fri, Nov 19, 2010",10:30p,New York Knicks,125.0,Golden State Warriors,119.0,Box Score,,"19,808",Oracle Arena,
180,"Sat, Nov 20, 2010",7:00p,Phoenix Suns,105.0,Charlotte Bobcats,123.0,Box Score,,"16,428",Time Warner Cable Arena,
181,"Sat, Nov 20, 2010",7:00p,Orlando Magic,90.0,Indiana Pacers,86.0,Box Score,,"14,583",Conseco Fieldhouse,
182,"Sat, Nov 20, 2010",8:00p,Dallas Mavericks,98.0,Atlanta Hawks,93.0,Box Score,,"14,143",Philips Arena,
183,"Sat, Nov 20, 2010",8:00p,Miami Heat,95.0,Memphis Grizzlies,97.0,Box Score,,"18,119",FedEx Forum,
184,"Sat, Nov 20, 2010",8:30p,Oklahoma City Thunder,82.0,Milwaukee Bucks,81.0,Box Score,,"16,975",Bradley Center,
185,"Sat, Nov 20, 2010",8:30p,Cleveland Cavaliers,92.0,San Antonio Spurs,116.0,Box Score,,"16,982",AT&T Center,
186,"Sat, Nov 20, 2010",9:00p,New Jersey Nets,103.0,Denver Nuggets,107.0,Box Score,,"16,396",Pepsi Center,
187,"Sat, Nov 20, 2010",10:00p,Utah Jazz,103.0,Portland Trail Blazers,94.0,Box Score,,"20,533",Rose Garden Arena,
188,"Sat, Nov 20, 2010",10:30p,New York Knicks,124.0,Los Angeles Clippers,115.0,Box Score,,"18,325",STAPLES Center,
189,"Sun, Nov 21, 2010",1:00p,Boston Celtics,101.0,Toronto Raptors,102.0,Box Score,,"17,707",Air Canada Centre,
190,"Sun, Nov 21, 2010",6:00p,Washington Wizards,110.0,Detroit Pistons,115.0,Box Score,OT,"13,241",The Palace of Auburn Hills,
191,"Sun, Nov 21, 2010",6:00p,New Orleans Hornets,75.0,Sacramento Kings,71.0,Box Score,,"12,003",Power Balance Pavilion,
